player_id,name,web_name,position,player_team_id,team,price,event,opponent_team_id,opponent,is_home,base_points,fixture_multiplier,predicted_points
245,Tyler Dibling,Dibling,MID,9,Everton,5.5,8,1,Arsenal,0,3.9925,0.8877,3.544
245,Tyler Dibling,Dibling,MID,9,Everton,5.5,9,17,Newcastle,0,3.9925,0.9796,3.911
245,Tyler Dibling,Dibling,MID,9,Everton,5.5,10,7,Coventry City,1,3.9925,1.1634,4.6449
245,Tyler Dibling,Dibling,MID,9,Everton,5.5,11,4,Brentford,0,3.9925,0.9796,3.911
245,Tyler Dibling,Dibling,MID,9,Everton,5.5,12,14,Liverpool,1,3.9925,0.9115,3.639
245,Tyler Dibling,Dibling,MID,9,Everton,5.5,13,2,Aston Villa,0,3.9925,0.9335,3.7268
245,Tyler Dibling,Dibling,MID,9,Everton,5.5,14,10,Fulham,1,3.9925,1.0466,4.1786
245,Tyler Dibling,Dibling,MID,9,Everton,5.5,15,5,Brighton,0,3.9925,0.9796,3.911
245,Tyler Dibling,Dibling,MID,9,Everton,5.5,16,18,Nott'm Forest,0,3.9925,0.9998,3.9917
245,Tyler Dibling,Dibling,MID,9,Everton,5.5,17,20,Sunderland,1,3.9925,1.0466,4.1786
245,Tyler Dibling,Dibling,MID,9,Everton,5.5,18,15,Man City,1,3.9925,0.9115,3.639
245,Tyler Dibling,Dibling,MID,9,Everton,5.5,19,13,Leeds,0,3.9925,0.9998,3.9917
245,Tyler Dibling,Dibling,MID,9,Everton,5.5,20,2,Aston Villa,1,3.9925,1.0144,4.0502
245,Tyler Dibling,Dibling,MID,9,Everton,5.5,21,7,Coventry City,0,3.9925,1.0984,4.3854
245,Tyler Dibling,Dibling,MID,9,Everton,5.5,22,4,Brentford,1,3.9925,1.0334,4.1257
245,Tyler Dibling,Dibling,MID,9,Everton,5.5,23,14,Liverpool,0,3.9925,0.8877,3.544
245,Tyler Dibling,Dibling,MID,9,Everton,5.5,24,17,Newcastle,1,3.9925,1.0334,4.1257
245,Tyler Dibling,Dibling,MID,9,Everton,5.5,25,13,Leeds,1,3.9925,1.0466,4.1786
245,Tyler Dibling,Dibling,MID,9,Everton,5.5,26,20,Sunderland,0,3.9925,0.9998,3.9917
245,Tyler Dibling,Dibling,MID,9,Everton,5.5,27,18,Nott'm Forest,1,3.9925,1.0466,4.1786
245,Tyler Dibling,Dibling,MID,9,Everton,5.5,28,15,Man City,0,3.9925,0.8877,3.544
245,Tyler Dibling,Dibling,MID,9,Everton,5.5,29,16,Man Utd,0,3.9925,0.9335,3.7268
245,Tyler Dibling,Dibling,MID,9,Everton,5.5,30,19,Spurs,1,3.9925,1.0144,4.0502
245,Tyler Dibling,Dibling,MID,9,Everton,5.5,31,8,Crystal Palace,0,3.9925,0.9998,3.9917
245,Tyler Dibling,Dibling,MID,9,Everton,5.5,32,3,Bournemouth,1,3.9925,1.0334,4.1257
245,Tyler Dibling,Dibling,MID,9,Everton,5.5,33,5,Brighton,1,3.9925,1.0334,4.1257
245,Tyler Dibling,Dibling,MID,9,Everton,5.5,34,10,Fulham,0,3.9925,0.9998,3.9917
245,Tyler Dibling,Dibling,MID,9,Everton,5.5,35,11,Hull City,1,3.9925,1.1634,4.6449
245,Tyler Dibling,Dibling,MID,9,Everton,5.5,36,6,Chelsea,0,3.9925,0.8877,3.544
245,Tyler Dibling,Dibling,MID,9,Everton,5.5,37,1,Arsenal,1,3.9925,0.9115,3.639
245,Tyler Dibling,Dibling,MID,9,Everton,5.5,38,12,Ipswich Town,0,3.9925,1.0984,4.3854
246,Merlin Röhl,Röhl,MID,9,Everton,5.0,1,8,Crystal Palace,1,3.8669,1.0466,4.0472
246,Merlin Röhl,Röhl,MID,9,Everton,5.0,2,3,Bournemouth,0,3.8669,0.9796,3.7879
246,Merlin Röhl,Röhl,MID,9,Everton,5.0,3,16,Man Utd,1,3.8669,1.0144,3.9227
246,Merlin Röhl,Röhl,MID,9,Everton,5.0,4,19,Spurs,0,3.8669,0.9335,3.6096
246,Merlin Röhl,Röhl,MID,9,Everton,5.0,5,12,Ipswich Town,1,3.8669,1.1634,4.4988
246,Merlin Röhl,Röhl,MID,9,Everton,5.0,6,11,Hull City,0,3.8669,1.0984,4.2474
246,Merlin Röhl,Röhl,MID,9,Everton,5.0,7,6,Chelsea,1,3.8669,0.9115,3.5245
246,Merlin Röhl,Röhl,MID,9,Everton,5.0,8,1,Arsenal,0,3.8669,0.8877,3.4325
246,Merlin Röhl,Röhl,MID,9,Everton,5.0,9,17,Newcastle,0,3.8669,0.9796,3.7879
246,Merlin Röhl,Röhl,MID,9,Everton,5.0,10,7,Coventry City,1,3.8669,1.1634,4.4988
246,Merlin Röhl,Röhl,MID,9,Everton,5.0,11,4,Brentford,0,3.8669,0.9796,3.7879
246,Merlin Röhl,Röhl,MID,9,Everton,5.0,12,14,Liverpool,1,3.8669,0.9115,3.5245
246,Merlin Röhl,Röhl,MID,9,Everton,5.0,13,2,Aston Villa,0,3.8669,0.9335,3.6096
246,Merlin Röhl,Röhl,MID,9,Everton,5.0,14,10,Fulham,1,3.8669,1.0466,4.0472
246,Merlin Röhl,Röhl,MID,9,Everton,5.0,15,5,Brighton,0,3.8669,0.9796,3.7879
246,Merlin Röhl,Röhl,MID,9,Everton,5.0,16,18,Nott'm Forest,0,3.8669,0.9998,3.8662
246,Merlin Röhl,Röhl,MID,9,Everton,5.0,17,20,Sunderland,1,3.8669,1.0466,4.0472
246,Merlin Röhl,Röhl,MID,9,Everton,5.0,18,15,Man City,1,3.8669,0.9115,3.5245
246,Merlin Röhl,Röhl,MID,9,Everton,5.0,19,13,Leeds,0,3.8669,0.9998,3.8662
246,Merlin Röhl,Röhl,MID,9,Everton,5.0,20,2,Aston Villa,1,3.8669,1.0144,3.9227
246,Merlin Röhl,Röhl,MID,9,Everton,5.0,21,7,Coventry City,0,3.8669,1.0984,4.2474
246,Merlin Röhl,Röhl,MID,9,Everton,5.0,22,4,Brentford,1,3.8669,1.0334,3.9959
246,Merlin Röhl,Röhl,MID,9,Everton,5.0,23,14,Liverpool,0,3.8669,0.8877,3.4325
246,Merlin Röhl,Röhl,MID,9,Everton,5.0,24,17,Newcastle,1,3.8669,1.0334,3.9959
246,Merlin Röhl,Röhl,MID,9,Everton,5.0,25,13,Leeds,1,3.8669,1.0466,4.0472
246,Merlin Röhl,Röhl,MID,9,Everton,5.0,26,20,Sunderland,0,3.8669,0.9998,3.8662
246,Merlin Röhl,Röhl,MID,9,Everton,5.0,27,18,Nott'm Forest,1,3.8669,1.0466,4.0472
246,Merlin Röhl,Röhl,MID,9,Everton,5.0,28,15,Man City,0,3.8669,0.8877,3.4325
246,Merlin Röhl,Röhl,MID,9,Everton,5.0,29,16,Man Utd,0,3.8669,0.9335,3.6096
246,Merlin Röhl,Röhl,MID,9,Everton,5.0,30,19,Spurs,1,3.8669,1.0144,3.9227
246,Merlin Röhl,Röhl,MID,9,Everton,5.0,31,8,Crystal Palace,0,3.8669,0.9998,3.8662
246,Merlin Röhl,Röhl,MID,9,Everton,5.0,32,3,Bournemouth,1,3.8669,1.0334,3.9959
246,Merlin Röhl,Röhl,MID,9,Everton,5.0,33,5,Brighton,1,3.8669,1.0334,3.9959
246,Merlin Röhl,Röhl,MID,9,Everton,5.0,34,10,Fulham,0,3.8669,0.9998,3.8662
246,Merlin Röhl,Röhl,MID,9,Everton,5.0,35,11,Hull City,1,3.8669,1.1634,4.4988
246,Merlin Röhl,Röhl,MID,9,Everton,5.0,36,6,Chelsea,0,3.8669,0.8877,3.4325
246,Merlin Röhl,Röhl,MID,9,Everton,5.0,37,1,Arsenal,1,3.8669,0.9115,3.5245
246,Merlin Röhl,Röhl,MID,9,Everton,5.0,38,12,Ipswich Town,0,3.8669,1.0984,4.2474
247,Hayden Hackney,Hackney,MID,9,Everton,5.5,1,8,Crystal Palace,1,3.9925,1.0466,4.1786
247,Hayden Hackney,Hackney,MID,9,Everton,5.5,2,3,Bournemouth,0,3.9925,0.9796,3.911
247,Hayden Hackney,Hackney,MID,9,Everton,5.5,3,16,Man Utd,1,3.9925,1.0144,4.0502
247,Hayden Hackney,Hackney,MID,9,Everton,5.5,4,19,Spurs,0,3.9925,0.9335,3.7268
247,Hayden Hackney,Hackney,MID,9,Everton,5.5,5,12,Ipswich Town,1,3.9925,1.1634,4.6449
247,Hayden Hackney,Hackney,MID,9,Everton,5.5,6,11,Hull City,0,3.9925,1.0984,4.3854
247,Hayden Hackney,Hackney,MID,9,Everton,5.5,7,6,Chelsea,1,3.9925,0.9115,3.639
247,Hayden Hackney,Hackney,MID,9,Everton,5.5,8,1,Arsenal,0,3.9925,0.8877,3.544
247,Hayden Hackney,Hackney,MID,9,Everton,5.5,9,17,Newcastle,0,3.9925,0.9796,3.911
247,Hayden Hackney,Hackney,MID,9,Everton,5.5,10,7,Coventry City,1,3.9925,1.1634,4.6449
247,Hayden Hackney,Hackney,MID,9,Everton,5.5,11,4,Brentford,0,3.9925,0.9796,3.911
247,Hayden Hackney,Hackney,MID,9,Everton,5.5,12,14,Liverpool,1,3.9925,0.9115,3.639
247,Hayden Hackney,Hackney,MID,9,Everton,5.5,13,2,Aston Villa,0,3.9925,0.9335,3.7268
247,Hayden Hackney,Hackney,MID,9,Everton,5.5,14,10,Fulham,1,3.9925,1.0466,4.1786
247,Hayden Hackney,Hackney,MID,9,Everton,5.5,15,5,Brighton,0,3.9925,0.9796,3.911
247,Hayden Hackney,Hackney,MID,9,Everton,5.5,16,18,Nott'm Forest,0,3.9925,0.9998,3.9917
247,Hayden Hackney,Hackney,MID,9,Everton,5.5,17,20,Sunderland,1,3.9925,1.0466,4.1786
247,Hayden Hackney,Hackney,MID,9,Everton,5.5,18,15,Man City,1,3.9925,0.9115,3.639
247,Hayden Hackney,Hackney,MID,9,Everton,5.5,19,13,Leeds,0,3.9925,0.9998,3.9917
247,Hayden Hackney,Hackney,MID,9,Everton,5.5,20,2,Aston Villa,1,3.9925,1.0144,4.0502
247,Hayden Hackney,Hackney,MID,9,Everton,5.5,21,7,Coventry City,0,3.9925,1.0984,4.3854
247,Hayden Hackney,Hackney,MID,9,Everton,5.5,22,4,Brentford,1,3.9925,1.0334,4.1257
247,Hayden Hackney,Hackney,MID,9,Everton,5.5,23,14,Liverpool,0,3.9925,0.8877,3.544
247,Hayden Hackney,Hackney,MID,9,Everton,5.5,24,17,Newcastle,1,3.9925,1.0334,4.1257
247,Hayden Hackney,Hackney,MID,9,Everton,5.5,25,13,Leeds,1,3.9925,1.0466,4.1786
247,Hayden Hackney,Hackney,MID,9,Everton,5.5,26,20,Sunderland,0,3.9925,0.9998,3.9917
247,Hayden Hackney,Hackney,MID,9,Everton,5.5,27,18,Nott'm Forest,1,3.9925,1.0466,4.1786
247,Hayden Hackney,Hackney,MID,9,Everton,5.5,28,15,Man City,0,3.9925,0.8877,3.544
247,Hayden Hackney,Hackney,MID,9,Everton,5.5,29,16,Man Utd,0,3.9925,0.9335,3.7268
247,Hayden Hackney,Hackney,MID,9,Everton,5.5,30,19,Spurs,1,3.9925,1.0144,4.0502
247,Hayden Hackney,Hackney,MID,9,Everton,5.5,31,8,Crystal Palace,0,3.9925,0.9998,3.9917
247,Hayden Hackney,Hackney,MID,9,Everton,5.5,32,3,Bournemouth,1,3.9925,1.0334,4.1257
247,Hayden Hackney,Hackney,MID,9,Everton,5.5,33,5,Brighton,1,3.9925,1.0334,4.1257
247,Hayden Hackney,Hackney,MID,9,Everton,5.5,34,10,Fulham,0,3.9925,0.9998,3.9917
247,Hayden Hackney,Hackney,MID,9,Everton,5.5,35,11,Hull City,1,3.9925,1.1634,4.6449
247,Hayden Hackney,Hackney,MID,9,Everton,5.5,36,6,Chelsea,0,3.9925,0.8877,3.544
247,Hayden Hackney,Hackney,MID,9,Everton,5.5,37,1,Arsenal,1,3.9925,0.9115,3.639
247,Hayden Hackney,Hackney,MID,9,Everton,5.5,38,12,Ipswich Town,0,3.9925,1.0984,4.3854
248,Norberto Bercique Gomes Betuncal,Beto,FWD,9,Everton,5.5,1,8,Crystal Palace,1,3.7466,0.9946,3.7265
248,Norberto Bercique Gomes Betuncal,Beto,FWD,9,Everton,5.5,2,3,Bournemouth,0,3.7466,0.997,3.7353
248,Norberto Bercique Gomes Betuncal,Beto,FWD,9,Everton,5.5,3,16,Man Utd,1,3.7466,1.0491,3.9304
248,Norberto Bercique Gomes Betuncal,Beto,FWD,9,Everton,5.5,4,19,Spurs,0,3.7466,0.9567,3.5844
248,Norberto Bercique Gomes Betuncal,Beto,FWD,9,Everton,5.5,5,12,Ipswich Town,1,3.7466,1.1041,4.1365
248,Norberto Bercique Gomes Betuncal,Beto,FWD,9,Everton,5.5,6,11,Hull City,0,3.7466,0.9946,3.7264
248,Norberto Bercique Gomes Betuncal,Beto,FWD,9,Everton,5.5,7,6,Chelsea,1,3.7466,0.8942,3.3503
248,Norberto Bercique Gomes Betuncal,Beto,FWD,9,Everton,5.5,8,1,Arsenal,0,3.7466,0.9033,3.3844
248,Norberto Bercique Gomes Betuncal,Beto,FWD,9,Everton,5.5,9,17,Newcastle,0,3.7466,0.997,3.7353
248,Norberto Bercique Gomes Betuncal,Beto,FWD,9,Everton,5.5,10,7,Coventry City,1,3.7466,1.1041,4.1365
248,Norberto Bercique Gomes Betuncal,Beto,FWD,9,Everton,5.5,11,4,Brentford,0,3.7466,0.997,3.7353
248,Norberto Bercique Gomes Betuncal,Beto,FWD,9,Everton,5.5,12,14,Liverpool,1,3.7466,0.8942,3.3503
248,Norberto Bercique Gomes Betuncal,Beto,FWD,9,Everton,5.5,13,2,Aston Villa,0,3.7466,0.9567,3.5844
248,Norberto Bercique Gomes Betuncal,Beto,FWD,9,Everton,5.5,14,10,Fulham,1,3.7466,0.9946,3.7265
248,Norberto Bercique Gomes Betuncal,Beto,FWD,9,Everton,5.5,15,5,Brighton,0,3.7466,0.997,3.7353
248,Norberto Bercique Gomes Betuncal,Beto,FWD,9,Everton,5.5,16,18,Nott'm Forest,0,3.7466,0.9954,3.7293
248,Norberto Bercique Gomes Betuncal,Beto,FWD,9,Everton,5.5,17,20,Sunderland,1,3.7466,0.9946,3.7265
248,Norberto Bercique Gomes Betuncal,Beto,FWD,9,Everton,5.5,18,15,Man City,1,3.7466,0.8942,3.3503
248,Norberto Bercique Gomes Betuncal,Beto,FWD,9,Everton,5.5,19,13,Leeds,0,3.7466,0.9954,3.7293
248,Norberto Bercique Gomes Betuncal,Beto,FWD,9,Everton,5.5,20,2,Aston Villa,1,3.7466,1.0491,3.9304
248,Norberto Bercique Gomes Betuncal,Beto,FWD,9,Everton,5.5,21,7,Coventry City,0,3.7466,0.9946,3.7264
248,Norberto Bercique Gomes Betuncal,Beto,FWD,9,Everton,5.5,22,4,Brentford,1,3.7466,1.0063,3.7701
248,Norberto Bercique Gomes Betuncal,Beto,FWD,9,Everton,5.5,23,14,Liverpool,0,3.7466,0.9033,3.3844
248,Norberto Bercique Gomes Betuncal,Beto,FWD,9,Everton,5.5,24,17,Newcastle,1,3.7466,1.0063,3.7701
248,Norberto Bercique Gomes Betuncal,Beto,FWD,9,Everton,5.5,25,13,Leeds,1,3.7466,0.9946,3.7265
248,Norberto Bercique Gomes Betuncal,Beto,FWD,9,Everton,5.5,26,20,Sunderland,0,3.7466,0.9954,3.7293
248,Norberto Bercique Gomes Betuncal,Beto,FWD,9,Everton,5.5,27,18,Nott'm Forest,1,3.7466,0.9946,3.7265
248,Norberto Bercique Gomes Betuncal,Beto,FWD,9,Everton,5.5,28,15,Man City,0,3.7466,0.9033,3.3844
248,Norberto Bercique Gomes Betuncal,Beto,FWD,9,Everton,5.5,29,16,Man Utd,0,3.7466,0.9567,3.5844
248,Norberto Bercique Gomes Betuncal,Beto,FWD,9,Everton,5.5,30,19,Spurs,1,3.7466,1.0491,3.9304
248,Norberto Bercique Gomes Betuncal,Beto,FWD,9,Everton,5.5,31,8,Crystal Palace,0,3.7466,0.9954,3.7293
248,Norberto Bercique Gomes Betuncal,Beto,FWD,9,Everton,5.5,32,3,Bournemouth,1,3.7466,1.0063,3.7701
248,Norberto Bercique Gomes Betuncal,Beto,FWD,9,Everton,5.5,33,5,Brighton,1,3.7466,1.0063,3.7701
248,Norberto Bercique Gomes Betuncal,Beto,FWD,9,Everton,5.5,34,10,Fulham,0,3.7466,0.9954,3.7293
248,Norberto Bercique Gomes Betuncal,Beto,FWD,9,Everton,5.5,35,11,Hull City,1,3.7466,1.1041,4.1365
248,Norberto Bercique Gomes Betuncal,Beto,FWD,9,Everton,5.5,36,6,Chelsea,0,3.7466,0.9033,3.3844
248,Norberto Bercique Gomes Betuncal,Beto,FWD,9,Everton,5.5,37,1,Arsenal,1,3.7466,0.8942,3.3503
248,Norberto Bercique Gomes Betuncal,Beto,FWD,9,Everton,5.5,38,12,Ipswich Town,0,3.7466,0.9946,3.7264
249,Thierno Barry,Barry,FWD,9,Everton,5.5,1,8,Crystal Palace,1,3.7466,0.9946,3.7265
249,Thierno Barry,Barry,FWD,9,Everton,5.5,2,3,Bournemouth,0,3.7466,0.997,3.7353
249,Thierno Barry,Barry,FWD,9,Everton,5.5,3,16,Man Utd,1,3.7466,1.0491,3.9304
249,Thierno Barry,Barry,FWD,9,Everton,5.5,4,19,Spurs,0,3.7466,0.9567,3.5844
249,Thierno Barry,Barry,FWD,9,Everton,5.5,5,12,Ipswich Town,1,3.7466,1.1041,4.1365
249,Thierno Barry,Barry,FWD,9,Everton,5.5,6,11,Hull City,0,3.7466,0.9946,3.7264
249,Thierno Barry,Barry,FWD,9,Everton,5.5,7,6,Chelsea,1,3.7466,0.8942,3.3503
249,Thierno Barry,Barry,FWD,9,Everton,5.5,8,1,Arsenal,0,3.7466,0.9033,3.3844
249,Thierno Barry,Barry,FWD,9,Everton,5.5,9,17,Newcastle,0,3.7466,0.997,3.7353
249,Thierno Barry,Barry,FWD,9,Everton,5.5,10,7,Coventry City,1,3.7466,1.1041,4.1365
249,Thierno Barry,Barry,FWD,9,Everton,5.5,11,4,Brentford,0,3.7466,0.997,3.7353
249,Thierno Barry,Barry,FWD,9,Everton,5.5,12,14,Liverpool,1,3.7466,0.8942,3.3503
249,Thierno Barry,Barry,FWD,9,Everton,5.5,13,2,Aston Villa,0,3.7466,0.9567,3.5844
249,Thierno Barry,Barry,FWD,9,Everton,5.5,14,10,Fulham,1,3.7466,0.9946,3.7265
249,Thierno Barry,Barry,FWD,9,Everton,5.5,15,5,Brighton,0,3.7466,0.997,3.7353
249,Thierno Barry,Barry,FWD,9,Everton,5.5,16,18,Nott'm Forest,0,3.7466,0.9954,3.7293
249,Thierno Barry,Barry,FWD,9,Everton,5.5,17,20,Sunderland,1,3.7466,0.9946,3.7265
249,Thierno Barry,Barry,FWD,9,Everton,5.5,18,15,Man City,1,3.7466,0.8942,3.3503
249,Thierno Barry,Barry,FWD,9,Everton,5.5,19,13,Leeds,0,3.7466,0.9954,3.7293
249,Thierno Barry,Barry,FWD,9,Everton,5.5,20,2,Aston Villa,1,3.7466,1.0491,3.9304
249,Thierno Barry,Barry,FWD,9,Everton,5.5,21,7,Coventry City,0,3.7466,0.9946,3.7264
249,Thierno Barry,Barry,FWD,9,Everton,5.5,22,4,Brentford,1,3.7466,1.0063,3.7701
249,Thierno Barry,Barry,FWD,9,Everton,5.5,23,14,Liverpool,0,3.7466,0.9033,3.3844
249,Thierno Barry,Barry,FWD,9,Everton,5.5,24,17,Newcastle,1,3.7466,1.0063,3.7701
249,Thierno Barry,Barry,FWD,9,Everton,5.5,25,13,Leeds,1,3.7466,0.9946,3.7265
249,Thierno Barry,Barry,FWD,9,Everton,5.5,26,20,Sunderland,0,3.7466,0.9954,3.7293
249,Thierno Barry,Barry,FWD,9,Everton,5.5,27,18,Nott'm Forest,1,3.7466,0.9946,3.7265
249,Thierno Barry,Barry,FWD,9,Everton,5.5,28,15,Man City,0,3.7466,0.9033,3.3844
249,Thierno Barry,Barry,FWD,9,Everton,5.5,29,16,Man Utd,0,3.7466,0.9567,3.5844
249,Thierno Barry,Barry,FWD,9,Everton,5.5,30,19,Spurs,1,3.7466,1.0491,3.9304
249,Thierno Barry,Barry,FWD,9,Everton,5.5,31,8,Crystal Palace,0,3.7466,0.9954,3.7293
249,Thierno Barry,Barry,FWD,9,Everton,5.5,32,3,Bournemouth,1,3.7466,1.0063,3.7701
249,Thierno Barry,Barry,FWD,9,Everton,5.5,33,5,Brighton,1,3.7466,1.0063,3.7701
249,Thierno Barry,Barry,FWD,9,Everton,5.5,34,10,Fulham,0,3.7466,0.9954,3.7293
249,Thierno Barry,Barry,FWD,9,Everton,5.5,35,11,Hull City,1,3.7466,1.1041,4.1365
249,Thierno Barry,Barry,FWD,9,Everton,5.5,36,6,Chelsea,0,3.7466,0.9033,3.3844
249,Thierno Barry,Barry,FWD,9,Everton,5.5,37,1,Arsenal,1,3.7466,0.8942,3.3503
249,Thierno Barry,Barry,FWD,9,Everton,5.5,38,12,Ipswich Town,0,3.7466,0.9946,3.7264
250,Bernd Leno,Leno,GK,10,Fulham,4.5,1,6,Chelsea,1,3.2361,0.885,2.8638
250,Bernd Leno,Leno,GK,10,Fulham,4.5,2,20,Sunderland,0,3.2361,1.0298,3.3326
250,Bernd Leno,Leno,GK,10,Fulham,4.5,3,8,Crystal Palace,1,3.2361,1.099,3.5563
250,Bernd Leno,Leno,GK,10,Fulham,4.5,4,14,Liverpool,0,3.2361,0.8996,2.9113
250,Bernd Leno,Leno,GK,10,Fulham,4.5,5,16,Man Utd,1,3.2361,0.9421,3.0488
250,Bernd Leno,Leno,GK,10,Fulham,4.5,6,12,Ipswich Town,0,3.2361,1.0947,3.5426
250,Bernd Leno,Leno,GK,10,Fulham,4.5,7,11,Hull City,1,3.2361,1.1154,3.6096
250,Bernd Leno,Leno,GK,10,Fulham,4.5,8,7,Coventry City,0,3.2361,1.0947,3.5426
250,Bernd Leno,Leno,GK,10,Fulham,4.5,9,2,Aston Villa,0,3.2361,0.9162,2.9649
250,Bernd Leno,Leno,GK,10,Fulham,4.5,10,17,Newcastle,1,3.2361,1.0009,3.2392
250,Bernd Leno,Leno,GK,10,Fulham,4.5,11,15,Man City,0,3.2361,0.8996,2.9113
250,Bernd Leno,Leno,GK,10,Fulham,4.5,12,3,Bournemouth,1,3.2361,1.0009,3.2392
250,Bernd Leno,Leno,GK,10,Fulham,4.5,13,19,Spurs,0,3.2361,0.9162,2.9649
250,Bernd Leno,Leno,GK,10,Fulham,4.5,14,9,Everton,0,3.2361,1.0142,3.282
250,Bernd Leno,Leno,GK,10,Fulham,4.5,15,4,Brentford,1,3.2361,1.0009,3.2392
250,Bernd Leno,Leno,GK,10,Fulham,4.5,16,13,Leeds,0,3.2361,1.0298,3.3326
250,Bernd Leno,Leno,GK,10,Fulham,4.5,17,5,Brighton,1,3.2361,1.0009,3.2392
250,Bernd Leno,Leno,GK,10,Fulham,4.5,18,1,Arsenal,1,3.2361,0.885,2.8638
250,Bernd Leno,Leno,GK,10,Fulham,4.5,19,18,Nott'm Forest,0,3.2361,1.0298,3.3326
250,Bernd Leno,Leno,GK,10,Fulham,4.5,20,19,Spurs,1,3.2361,0.9421,3.0488
250,Bernd Leno,Leno,GK,10,Fulham,4.5,21,17,Newcastle,0,3.2361,1.0142,3.282
250,Bernd Leno,Leno,GK,10,Fulham,4.5,22,2,Aston Villa,1,3.2361,0.9421,3.0488
250,Bernd Leno,Leno,GK,10,Fulham,4.5,23,3,Bournemouth,0,3.2361,1.0142,3.282
250,Bernd Leno,Leno,GK,10,Fulham,4.5,24,15,Man City,1,3.2361,0.885,2.8638
250,Bernd Leno,Leno,GK,10,Fulham,4.5,25,18,Nott'm Forest,1,3.2361,1.099,3.5563
250,Bernd Leno,Leno,GK,10,Fulham,4.5,26,1,Arsenal,0,3.2361,0.8996,2.9113
250,Bernd Leno,Leno,GK,10,Fulham,4.5,27,13,Leeds,1,3.2361,1.099,3.5563
250,Bernd Leno,Leno,GK,10,Fulham,4.5,28,5,Brighton,0,3.2361,1.0142,3.282
250,Bernd Leno,Leno,GK,10,Fulham,4.5,29,8,Crystal Palace,0,3.2361,1.0298,3.3326
250,Bernd Leno,Leno,GK,10,Fulham,4.5,30,14,Liverpool,1,3.2361,0.885,2.8638
250,Bernd Leno,Leno,GK,10,Fulham,4.5,31,6,Chelsea,0,3.2361,0.8996,2.9113
250,Bernd Leno,Leno,GK,10,Fulham,4.5,32,20,Sunderland,1,3.2361,1.099,3.5563
250,Bernd Leno,Leno,GK,10,Fulham,4.5,33,4,Brentford,0,3.2361,1.0142,3.282
250,Bernd Leno,Leno,GK,10,Fulham,4.5,34,9,Everton,1,3.2361,1.0009,3.2392
250,Bernd Leno,Leno,GK,10,Fulham,4.5,35,12,Ipswich Town,1,3.2361,1.1154,3.6096
250,Bernd Leno,Leno,GK,10,Fulham,4.5,36,11,Hull City,0,3.2361,1.0947,3.5426
250,Bernd Leno,Leno,GK,10,Fulham,4.5,37,7,Coventry City,1,3.2361,1.1154,3.6096
250,Bernd Leno,Leno,GK,10,Fulham,4.5,38,16,Man Utd,0,3.2361,0.9162,2.9649
251,Benjamin Lecomte,Lecomte,GK,10,Fulham,4.0,1,6,Chelsea,1,3.013,0.885,2.6664
251,Benjamin Lecomte,Lecomte,GK,10,Fulham,4.0,2,20,Sunderland,0,3.013,1.0298,3.1028
251,Benjamin Lecomte,Lecomte,GK,10,Fulham,4.0,3,8,Crystal Palace,1,3.013,1.099,3.3111
251,Benjamin Lecomte,Lecomte,GK,10,Fulham,4.0,4,14,Liverpool,0,3.013,0.8996,2.7105
251,Benjamin Lecomte,Lecomte,GK,10,Fulham,4.0,5,16,Man Utd,1,3.013,0.9421,2.8386
251,Benjamin Lecomte,Lecomte,GK,10,Fulham,4.0,6,12,Ipswich Town,0,3.013,1.0947,3.2983
251,Benjamin Lecomte,Lecomte,GK,10,Fulham,4.0,7,11,Hull City,1,3.013,1.1154,3.3607
251,Benjamin Lecomte,Lecomte,GK,10,Fulham,4.0,8,7,Coventry City,0,3.013,1.0947,3.2983
251,Benjamin Lecomte,Lecomte,GK,10,Fulham,4.0,9,2,Aston Villa,0,3.013,0.9162,2.7604
251,Benjamin Lecomte,Lecomte,GK,10,Fulham,4.0,10,17,Newcastle,1,3.013,1.0009,3.0158
251,Benjamin Lecomte,Lecomte,GK,10,Fulham,4.0,11,15,Man City,0,3.013,0.8996,2.7105
251,Benjamin Lecomte,Lecomte,GK,10,Fulham,4.0,12,3,Bournemouth,1,3.013,1.0009,3.0158
251,Benjamin Lecomte,Lecomte,GK,10,Fulham,4.0,13,19,Spurs,0,3.013,0.9162,2.7604
251,Benjamin Lecomte,Lecomte,GK,10,Fulham,4.0,14,9,Everton,0,3.013,1.0142,3.0557
251,Benjamin Lecomte,Lecomte,GK,10,Fulham,4.0,15,4,Brentford,1,3.013,1.0009,3.0158
251,Benjamin Lecomte,Lecomte,GK,10,Fulham,4.0,16,13,Leeds,0,3.013,1.0298,3.1028
251,Benjamin Lecomte,Lecomte,GK,10,Fulham,4.0,17,5,Brighton,1,3.013,1.0009,3.0158
251,Benjamin Lecomte,Lecomte,GK,10,Fulham,4.0,18,1,Arsenal,1,3.013,0.885,2.6664
251,Benjamin Lecomte,Lecomte,GK,10,Fulham,4.0,19,18,Nott'm Forest,0,3.013,1.0298,3.1028
251,Benjamin Lecomte,Lecomte,GK,10,Fulham,4.0,20,19,Spurs,1,3.013,0.9421,2.8386
251,Benjamin Lecomte,Lecomte,GK,10,Fulham,4.0,21,17,Newcastle,0,3.013,1.0142,3.0557
251,Benjamin Lecomte,Lecomte,GK,10,Fulham,4.0,22,2,Aston Villa,1,3.013,0.9421,2.8386
