player_id,name,web_name,position,player_team_id,team,price,event,opponent_team_id,opponent,is_home,base_points,fixture_multiplier,predicted_points
321,Sindre Walle Egeli,Walle Egeli,FWD,12,Ipswich Town,4.5,37,18,Nott'm Forest,0,3.4204,0.9589,3.2798
321,Sindre Walle Egeli,Walle Egeli,FWD,12,Ipswich Town,4.5,38,9,Everton,1,3.4204,1.07,3.6598
322,Ali Al-Hamadi,Al-Hamadi,FWD,12,Ipswich Town,5.0,1,20,Sunderland,1,3.5835,1.1091,3.9745
322,Ali Al-Hamadi,Al-Hamadi,FWD,12,Ipswich Town,5.0,2,16,Man Utd,0,3.5835,0.9118,3.2675
322,Ali Al-Hamadi,Al-Hamadi,FWD,12,Ipswich Town,5.0,3,14,Liverpool,1,3.5835,0.8833,3.1653
322,Ali Al-Hamadi,Al-Hamadi,FWD,12,Ipswich Town,5.0,4,8,Crystal Palace,0,3.5835,0.9589,3.4362
322,Ali Al-Hamadi,Al-Hamadi,FWD,12,Ipswich Town,5.0,5,9,Everton,0,3.5835,1.0016,3.5894
322,Ali Al-Hamadi,Al-Hamadi,FWD,12,Ipswich Town,5.0,6,10,Fulham,1,3.5835,1.1091,3.9745
322,Ali Al-Hamadi,Al-Hamadi,FWD,12,Ipswich Town,5.0,7,15,Man City,0,3.5835,0.8834,3.1657
322,Ali Al-Hamadi,Al-Hamadi,FWD,12,Ipswich Town,5.0,8,18,Nott'm Forest,1,3.5835,1.1091,3.9745
322,Ali Al-Hamadi,Al-Hamadi,FWD,12,Ipswich Town,5.0,9,11,Hull City,0,3.5835,1.1565,4.1442
322,Ali Al-Hamadi,Al-Hamadi,FWD,12,Ipswich Town,5.0,10,3,Bournemouth,1,3.5835,1.07,3.8343
322,Ali Al-Hamadi,Al-Hamadi,FWD,12,Ipswich Town,5.0,11,19,Spurs,0,3.5835,0.9118,3.2675
322,Ali Al-Hamadi,Al-Hamadi,FWD,12,Ipswich Town,5.0,12,2,Aston Villa,1,3.5835,1.0546,3.7792
322,Ali Al-Hamadi,Al-Hamadi,FWD,12,Ipswich Town,5.0,13,7,Coventry City,0,3.5835,1.1565,4.1442
322,Ali Al-Hamadi,Al-Hamadi,FWD,12,Ipswich Town,5.0,14,13,Leeds,0,3.5835,0.9589,3.4362
322,Ali Al-Hamadi,Al-Hamadi,FWD,12,Ipswich Town,5.0,15,17,Newcastle,1,3.5835,1.07,3.8343
322,Ali Al-Hamadi,Al-Hamadi,FWD,12,Ipswich Town,5.0,16,5,Brighton,0,3.5835,1.0016,3.5894
322,Ali Al-Hamadi,Al-Hamadi,FWD,12,Ipswich Town,5.0,17,4,Brentford,1,3.5835,1.07,3.8343
322,Ali Al-Hamadi,Al-Hamadi,FWD,12,Ipswich Town,5.0,18,6,Chelsea,1,3.5835,0.8833,3.1653
322,Ali Al-Hamadi,Al-Hamadi,FWD,12,Ipswich Town,5.0,19,1,Arsenal,0,3.5835,0.8834,3.1657
322,Ali Al-Hamadi,Al-Hamadi,FWD,12,Ipswich Town,5.0,20,7,Coventry City,1,3.5835,1.1546,4.1374
322,Ali Al-Hamadi,Al-Hamadi,FWD,12,Ipswich Town,5.0,21,3,Bournemouth,0,3.5835,1.0016,3.5894
322,Ali Al-Hamadi,Al-Hamadi,FWD,12,Ipswich Town,5.0,22,11,Hull City,1,3.5835,1.1546,4.1374
322,Ali Al-Hamadi,Al-Hamadi,FWD,12,Ipswich Town,5.0,23,2,Aston Villa,0,3.5835,0.9118,3.2675
322,Ali Al-Hamadi,Al-Hamadi,FWD,12,Ipswich Town,5.0,24,19,Spurs,1,3.5835,1.0546,3.7792
322,Ali Al-Hamadi,Al-Hamadi,FWD,12,Ipswich Town,5.0,25,1,Arsenal,1,3.5835,0.8833,3.1653
322,Ali Al-Hamadi,Al-Hamadi,FWD,12,Ipswich Town,5.0,26,6,Chelsea,0,3.5835,0.8834,3.1657
322,Ali Al-Hamadi,Al-Hamadi,FWD,12,Ipswich Town,5.0,27,5,Brighton,1,3.5835,1.07,3.8343
322,Ali Al-Hamadi,Al-Hamadi,FWD,12,Ipswich Town,5.0,28,4,Brentford,0,3.5835,1.0016,3.5894
322,Ali Al-Hamadi,Al-Hamadi,FWD,12,Ipswich Town,5.0,29,14,Liverpool,0,3.5835,0.8834,3.1657
322,Ali Al-Hamadi,Al-Hamadi,FWD,12,Ipswich Town,5.0,30,8,Crystal Palace,1,3.5835,1.1091,3.9745
322,Ali Al-Hamadi,Al-Hamadi,FWD,12,Ipswich Town,5.0,31,20,Sunderland,0,3.5835,0.9589,3.4362
322,Ali Al-Hamadi,Al-Hamadi,FWD,12,Ipswich Town,5.0,32,16,Man Utd,1,3.5835,1.0546,3.7792
322,Ali Al-Hamadi,Al-Hamadi,FWD,12,Ipswich Town,5.0,33,17,Newcastle,0,3.5835,1.0016,3.5894
322,Ali Al-Hamadi,Al-Hamadi,FWD,12,Ipswich Town,5.0,34,13,Leeds,1,3.5835,1.1091,3.9745
322,Ali Al-Hamadi,Al-Hamadi,FWD,12,Ipswich Town,5.0,35,10,Fulham,0,3.5835,0.9589,3.4362
322,Ali Al-Hamadi,Al-Hamadi,FWD,12,Ipswich Town,5.0,36,15,Man City,1,3.5835,0.8833,3.1653
322,Ali Al-Hamadi,Al-Hamadi,FWD,12,Ipswich Town,5.0,37,18,Nott'm Forest,0,3.5835,0.9589,3.4362
322,Ali Al-Hamadi,Al-Hamadi,FWD,12,Ipswich Town,5.0,38,9,Everton,1,3.5835,1.07,3.8343
323,Kasey McAteer,McAteer,MID,12,Ipswich Town,4.5,1,20,Sunderland,1,3.7413,1.0226,3.8258
323,Kasey McAteer,McAteer,MID,12,Ipswich Town,4.5,2,16,Man Utd,0,3.7413,0.9617,3.5979
323,Kasey McAteer,McAteer,MID,12,Ipswich Town,4.5,3,14,Liverpool,1,3.7413,0.9288,3.475
323,Kasey McAteer,McAteer,MID,12,Ipswich Town,4.5,4,8,Crystal Palace,0,3.7413,0.9866,3.6912
323,Kasey McAteer,McAteer,MID,12,Ipswich Town,4.5,5,9,Everton,0,3.7413,1.0428,3.9013
323,Kasey McAteer,McAteer,MID,12,Ipswich Town,4.5,6,10,Fulham,1,3.7413,1.0226,3.8258
323,Kasey McAteer,McAteer,MID,12,Ipswich Town,4.5,7,15,Man City,0,3.7413,0.9234,3.4549
323,Kasey McAteer,McAteer,MID,12,Ipswich Town,4.5,8,18,Nott'm Forest,1,3.7413,1.0226,3.8258
323,Kasey McAteer,McAteer,MID,12,Ipswich Town,4.5,9,11,Hull City,0,3.7413,1.0747,4.0209
323,Kasey McAteer,McAteer,MID,12,Ipswich Town,4.5,10,3,Bournemouth,1,3.7413,1.0551,3.9474
323,Kasey McAteer,McAteer,MID,12,Ipswich Town,4.5,11,19,Spurs,0,3.7413,0.9617,3.5979
323,Kasey McAteer,McAteer,MID,12,Ipswich Town,4.5,12,2,Aston Villa,1,3.7413,0.982,3.674
323,Kasey McAteer,McAteer,MID,12,Ipswich Town,4.5,13,7,Coventry City,0,3.7413,1.0747,4.0209
323,Kasey McAteer,McAteer,MID,12,Ipswich Town,4.5,14,13,Leeds,0,3.7413,0.9866,3.6912
323,Kasey McAteer,McAteer,MID,12,Ipswich Town,4.5,15,17,Newcastle,1,3.7413,1.0551,3.9474
323,Kasey McAteer,McAteer,MID,12,Ipswich Town,4.5,16,5,Brighton,0,3.7413,1.0428,3.9013
323,Kasey McAteer,McAteer,MID,12,Ipswich Town,4.5,17,4,Brentford,1,3.7413,1.0551,3.9474
323,Kasey McAteer,McAteer,MID,12,Ipswich Town,4.5,18,6,Chelsea,1,3.7413,0.9288,3.475
323,Kasey McAteer,McAteer,MID,12,Ipswich Town,4.5,19,1,Arsenal,0,3.7413,0.9234,3.4549
323,Kasey McAteer,McAteer,MID,12,Ipswich Town,4.5,20,7,Coventry City,1,3.7413,1.1299,4.2274
323,Kasey McAteer,McAteer,MID,12,Ipswich Town,4.5,21,3,Bournemouth,0,3.7413,1.0428,3.9013
323,Kasey McAteer,McAteer,MID,12,Ipswich Town,4.5,22,11,Hull City,1,3.7413,1.1299,4.2274
323,Kasey McAteer,McAteer,MID,12,Ipswich Town,4.5,23,2,Aston Villa,0,3.7413,0.9617,3.5979
323,Kasey McAteer,McAteer,MID,12,Ipswich Town,4.5,24,19,Spurs,1,3.7413,0.982,3.674
323,Kasey McAteer,McAteer,MID,12,Ipswich Town,4.5,25,1,Arsenal,1,3.7413,0.9288,3.475
323,Kasey McAteer,McAteer,MID,12,Ipswich Town,4.5,26,6,Chelsea,0,3.7413,0.9234,3.4549
323,Kasey McAteer,McAteer,MID,12,Ipswich Town,4.5,27,5,Brighton,1,3.7413,1.0551,3.9474
323,Kasey McAteer,McAteer,MID,12,Ipswich Town,4.5,28,4,Brentford,0,3.7413,1.0428,3.9013
323,Kasey McAteer,McAteer,MID,12,Ipswich Town,4.5,29,14,Liverpool,0,3.7413,0.9234,3.4549
323,Kasey McAteer,McAteer,MID,12,Ipswich Town,4.5,30,8,Crystal Palace,1,3.7413,1.0226,3.8258
323,Kasey McAteer,McAteer,MID,12,Ipswich Town,4.5,31,20,Sunderland,0,3.7413,0.9866,3.6912
323,Kasey McAteer,McAteer,MID,12,Ipswich Town,4.5,32,16,Man Utd,1,3.7413,0.982,3.674
323,Kasey McAteer,McAteer,MID,12,Ipswich Town,4.5,33,17,Newcastle,0,3.7413,1.0428,3.9013
323,Kasey McAteer,McAteer,MID,12,Ipswich Town,4.5,34,13,Leeds,1,3.7413,1.0226,3.8258
323,Kasey McAteer,McAteer,MID,12,Ipswich Town,4.5,35,10,Fulham,0,3.7413,0.9866,3.6912
323,Kasey McAteer,McAteer,MID,12,Ipswich Town,4.5,36,15,Man City,1,3.7413,0.9288,3.475
323,Kasey McAteer,McAteer,MID,12,Ipswich Town,4.5,37,18,Nott'm Forest,0,3.7413,0.9866,3.6912
323,Kasey McAteer,McAteer,MID,12,Ipswich Town,4.5,38,9,Everton,1,3.7413,1.0551,3.9474
324,Anis Mehmeti,Mehmeti,MID,12,Ipswich Town,5.0,1,20,Sunderland,1,3.8669,1.0226,3.9543
324,Anis Mehmeti,Mehmeti,MID,12,Ipswich Town,5.0,2,16,Man Utd,0,3.8669,0.9617,3.7187
324,Anis Mehmeti,Mehmeti,MID,12,Ipswich Town,5.0,3,14,Liverpool,1,3.8669,0.9288,3.5917
324,Anis Mehmeti,Mehmeti,MID,12,Ipswich Town,5.0,4,8,Crystal Palace,0,3.8669,0.9866,3.8152
324,Anis Mehmeti,Mehmeti,MID,12,Ipswich Town,5.0,5,9,Everton,0,3.8669,1.0428,4.0323
324,Anis Mehmeti,Mehmeti,MID,12,Ipswich Town,5.0,6,10,Fulham,1,3.8669,1.0226,3.9543
324,Anis Mehmeti,Mehmeti,MID,12,Ipswich Town,5.0,7,15,Man City,0,3.8669,0.9234,3.5709
324,Anis Mehmeti,Mehmeti,MID,12,Ipswich Town,5.0,8,18,Nott'm Forest,1,3.8669,1.0226,3.9543
324,Anis Mehmeti,Mehmeti,MID,12,Ipswich Town,5.0,9,11,Hull City,0,3.8669,1.0747,4.1559
324,Anis Mehmeti,Mehmeti,MID,12,Ipswich Town,5.0,10,3,Bournemouth,1,3.8669,1.0551,4.08
324,Anis Mehmeti,Mehmeti,MID,12,Ipswich Town,5.0,11,19,Spurs,0,3.8669,0.9617,3.7187
324,Anis Mehmeti,Mehmeti,MID,12,Ipswich Town,5.0,12,2,Aston Villa,1,3.8669,0.982,3.7974
324,Anis Mehmeti,Mehmeti,MID,12,Ipswich Town,5.0,13,7,Coventry City,0,3.8669,1.0747,4.1559
324,Anis Mehmeti,Mehmeti,MID,12,Ipswich Town,5.0,14,13,Leeds,0,3.8669,0.9866,3.8152
324,Anis Mehmeti,Mehmeti,MID,12,Ipswich Town,5.0,15,17,Newcastle,1,3.8669,1.0551,4.08
324,Anis Mehmeti,Mehmeti,MID,12,Ipswich Town,5.0,16,5,Brighton,0,3.8669,1.0428,4.0323
324,Anis Mehmeti,Mehmeti,MID,12,Ipswich Town,5.0,17,4,Brentford,1,3.8669,1.0551,4.08
324,Anis Mehmeti,Mehmeti,MID,12,Ipswich Town,5.0,18,6,Chelsea,1,3.8669,0.9288,3.5917
324,Anis Mehmeti,Mehmeti,MID,12,Ipswich Town,5.0,19,1,Arsenal,0,3.8669,0.9234,3.5709
324,Anis Mehmeti,Mehmeti,MID,12,Ipswich Town,5.0,20,7,Coventry City,1,3.8669,1.1299,4.3694
324,Anis Mehmeti,Mehmeti,MID,12,Ipswich Town,5.0,21,3,Bournemouth,0,3.8669,1.0428,4.0323
324,Anis Mehmeti,Mehmeti,MID,12,Ipswich Town,5.0,22,11,Hull City,1,3.8669,1.1299,4.3694
324,Anis Mehmeti,Mehmeti,MID,12,Ipswich Town,5.0,23,2,Aston Villa,0,3.8669,0.9617,3.7187
324,Anis Mehmeti,Mehmeti,MID,12,Ipswich Town,5.0,24,19,Spurs,1,3.8669,0.982,3.7974
324,Anis Mehmeti,Mehmeti,MID,12,Ipswich Town,5.0,25,1,Arsenal,1,3.8669,0.9288,3.5917
324,Anis Mehmeti,Mehmeti,MID,12,Ipswich Town,5.0,26,6,Chelsea,0,3.8669,0.9234,3.5709
324,Anis Mehmeti,Mehmeti,MID,12,Ipswich Town,5.0,27,5,Brighton,1,3.8669,1.0551,4.08
324,Anis Mehmeti,Mehmeti,MID,12,Ipswich Town,5.0,28,4,Brentford,0,3.8669,1.0428,4.0323
324,Anis Mehmeti,Mehmeti,MID,12,Ipswich Town,5.0,29,14,Liverpool,0,3.8669,0.9234,3.5709
324,Anis Mehmeti,Mehmeti,MID,12,Ipswich Town,5.0,30,8,Crystal Palace,1,3.8669,1.0226,3.9543
324,Anis Mehmeti,Mehmeti,MID,12,Ipswich Town,5.0,31,20,Sunderland,0,3.8669,0.9866,3.8152
324,Anis Mehmeti,Mehmeti,MID,12,Ipswich Town,5.0,32,16,Man Utd,1,3.8669,0.982,3.7974
324,Anis Mehmeti,Mehmeti,MID,12,Ipswich Town,5.0,33,17,Newcastle,0,3.8669,1.0428,4.0323
324,Anis Mehmeti,Mehmeti,MID,12,Ipswich Town,5.0,34,13,Leeds,1,3.8669,1.0226,3.9543
324,Anis Mehmeti,Mehmeti,MID,12,Ipswich Town,5.0,35,10,Fulham,0,3.8669,0.9866,3.8152
324,Anis Mehmeti,Mehmeti,MID,12,Ipswich Town,5.0,36,15,Man City,1,3.8669,0.9288,3.5917
324,Anis Mehmeti,Mehmeti,MID,12,Ipswich Town,5.0,37,18,Nott'm Forest,0,3.8669,0.9866,3.8152
324,Anis Mehmeti,Mehmeti,MID,12,Ipswich Town,5.0,38,9,Everton,1,3.8669,1.0551,4.08
554,Kayne van Oevelen,Van Oevelen,GK,12,Ipswich Town,4.5,1,20,Sunderland,1,3.2361,1.1048,3.5752
554,Kayne van Oevelen,Van Oevelen,GK,12,Ipswich Town,4.5,2,16,Man Utd,0,3.2361,0.9409,3.0447
554,Kayne van Oevelen,Van Oevelen,GK,12,Ipswich Town,4.5,3,14,Liverpool,1,3.2361,1.028,3.3266
554,Kayne van Oevelen,Van Oevelen,GK,12,Ipswich Town,4.5,4,8,Crystal Palace,0,3.2361,1.0668,3.4523
554,Kayne van Oevelen,Van Oevelen,GK,12,Ipswich Town,4.5,5,9,Everton,0,3.2361,1.0114,3.2729
554,Kayne van Oevelen,Van Oevelen,GK,12,Ipswich Town,4.5,6,10,Fulham,1,3.2361,1.1048,3.5752
554,Kayne van Oevelen,Van Oevelen,GK,12,Ipswich Town,4.5,7,15,Man City,0,3.2361,0.814,2.6343
554,Kayne van Oevelen,Van Oevelen,GK,12,Ipswich Town,4.5,8,18,Nott'm Forest,1,3.2361,1.1048,3.5752
554,Kayne van Oevelen,Van Oevelen,GK,12,Ipswich Town,4.5,9,11,Hull City,0,3.2361,1.1152,3.6088
554,Kayne van Oevelen,Van Oevelen,GK,12,Ipswich Town,4.5,10,3,Bournemouth,1,3.2361,1.0462,3.3856
554,Kayne van Oevelen,Van Oevelen,GK,12,Ipswich Town,4.5,11,19,Spurs,0,3.2361,0.9409,3.0447
554,Kayne van Oevelen,Van Oevelen,GK,12,Ipswich Town,4.5,12,2,Aston Villa,1,3.2361,0.8711,2.8189
554,Kayne van Oevelen,Van Oevelen,GK,12,Ipswich Town,4.5,13,7,Coventry City,0,3.2361,1.1152,3.6088
554,Kayne van Oevelen,Van Oevelen,GK,12,Ipswich Town,4.5,14,13,Leeds,0,3.2361,1.0668,3.4523
554,Kayne van Oevelen,Van Oevelen,GK,12,Ipswich Town,4.5,15,17,Newcastle,1,3.2361,1.0462,3.3856
554,Kayne van Oevelen,Van Oevelen,GK,12,Ipswich Town,4.5,16,5,Brighton,0,3.2361,1.0114,3.2729
554,Kayne van Oevelen,Van Oevelen,GK,12,Ipswich Town,4.5,17,4,Brentford,1,3.2361,1.0462,3.3856
554,Kayne van Oevelen,Van Oevelen,GK,12,Ipswich Town,4.5,18,6,Chelsea,1,3.2361,1.028,3.3266
554,Kayne van Oevelen,Van Oevelen,GK,12,Ipswich Town,4.5,19,1,Arsenal,0,3.2361,0.814,2.6343
554,Kayne van Oevelen,Van Oevelen,GK,12,Ipswich Town,4.5,20,7,Coventry City,1,3.2361,1.157,3.7443
554,Kayne van Oevelen,Van Oevelen,GK,12,Ipswich Town,4.5,21,3,Bournemouth,0,3.2361,1.0114,3.2729
554,Kayne van Oevelen,Van Oevelen,GK,12,Ipswich Town,4.5,22,11,Hull City,1,3.2361,1.157,3.7443
554,Kayne van Oevelen,Van Oevelen,GK,12,Ipswich Town,4.5,23,2,Aston Villa,0,3.2361,0.9409,3.0447
554,Kayne van Oevelen,Van Oevelen,GK,12,Ipswich Town,4.5,24,19,Spurs,1,3.2361,0.8711,2.8189
554,Kayne van Oevelen,Van Oevelen,GK,12,Ipswich Town,4.5,25,1,Arsenal,1,3.2361,1.028,3.3266
554,Kayne van Oevelen,Van Oevelen,GK,12,Ipswich Town,4.5,26,6,Chelsea,0,3.2361,0.814,2.6343
554,Kayne van Oevelen,Van Oevelen,GK,12,Ipswich Town,4.5,27,5,Brighton,1,3.2361,1.0462,3.3856
554,Kayne van Oevelen,Van Oevelen,GK,12,Ipswich Town,4.5,28,4,Brentford,0,3.2361,1.0114,3.2729
554,Kayne van Oevelen,Van Oevelen,GK,12,Ipswich Town,4.5,29,14,Liverpool,0,3.2361,0.814,2.6343
554,Kayne van Oevelen,Van Oevelen,GK,12,Ipswich Town,4.5,30,8,Crystal Palace,1,3.2361,1.1048,3.5752
554,Kayne van Oevelen,Van Oevelen,GK,12,Ipswich Town,4.5,31,20,Sunderland,0,3.2361,1.0668,3.4523
554,Kayne van Oevelen,Van Oevelen,GK,12,Ipswich Town,4.5,32,16,Man Utd,1,3.2361,0.8711,2.8189
554,Kayne van Oevelen,Van Oevelen,GK,12,Ipswich Town,4.5,33,17,Newcastle,0,3.2361,1.0114,3.2729
554,Kayne van Oevelen,Van Oevelen,GK,12,Ipswich Town,4.5,34,13,Leeds,1,3.2361,1.1048,3.5752
554,Kayne van Oevelen,Van Oevelen,GK,12,Ipswich Town,4.5,35,10,Fulham,0,3.2361,1.0668,3.4523
554,Kayne van Oevelen,Van Oevelen,GK,12,Ipswich Town,4.5,36,15,Man City,1,3.2361,1.028,3.3266
554,Kayne van Oevelen,Van Oevelen,GK,12,Ipswich Town,4.5,37,18,Nott'm Forest,0,3.2361,1.0668,3.4523
554,Kayne van Oevelen,Van Oevelen,GK,12,Ipswich Town,4.5,38,9,Everton,1,3.2361,1.0462,3.3856
562,Daizen Maeda,Maeda,MID,12,Ipswich Town,5.5,1,20,Sunderland,1,3.9925,1.0226,4.0827
562,Daizen Maeda,Maeda,MID,12,Ipswich Town,5.5,2,16,Man Utd,0,3.9925,0.9617,3.8395
562,Daizen Maeda,Maeda,MID,12,Ipswich Town,5.5,3,14,Liverpool,1,3.9925,0.9288,3.7084
562,Daizen Maeda,Maeda,MID,12,Ipswich Town,5.5,4,8,Crystal Palace,0,3.9925,0.9866,3.9391
562,Daizen Maeda,Maeda,MID,12,Ipswich Town,5.5,5,9,Everton,0,3.9925,1.0428,4.1633
562,Daizen Maeda,Maeda,MID,12,Ipswich Town,5.5,6,10,Fulham,1,3.9925,1.0226,4.0827
562,Daizen Maeda,Maeda,MID,12,Ipswich Town,5.5,7,15,Man City,0,3.9925,0.9234,3.6869
562,Daizen Maeda,Maeda,MID,12,Ipswich Town,5.5,8,18,Nott'm Forest,1,3.9925,1.0226,4.0827
562,Daizen Maeda,Maeda,MID,12,Ipswich Town,5.5,9,11,Hull City,0,3.9925,1.0747,4.2909
562,Daizen Maeda,Maeda,MID,12,Ipswich Town,5.5,10,3,Bournemouth,1,3.9925,1.0551,4.2125
562,Daizen Maeda,Maeda,MID,12,Ipswich Town,5.5,11,19,Spurs,0,3.9925,0.9617,3.8395
562,Daizen Maeda,Maeda,MID,12,Ipswich Town,5.5,12,2,Aston Villa,1,3.9925,0.982,3.9207
562,Daizen Maeda,Maeda,MID,12,Ipswich Town,5.5,13,7,Coventry City,0,3.9925,1.0747,4.2909
562,Daizen Maeda,Maeda,MID,12,Ipswich Town,5.5,14,13,Leeds,0,3.9925,0.9866,3.9391
562,Daizen Maeda,Maeda,MID,12,Ipswich Town,5.5,15,17,Newcastle,1,3.9925,1.0551,4.2125
562,Daizen Maeda,Maeda,MID,12,Ipswich Town,5.5,16,5,Brighton,0,3.9925,1.0428,4.1633
562,Daizen Maeda,Maeda,MID,12,Ipswich Town,5.5,17,4,Brentford,1,3.9925,1.0551,4.2125
562,Daizen Maeda,Maeda,MID,12,Ipswich Town,5.5,18,6,Chelsea,1,3.9925,0.9288,3.7084
562,Daizen Maeda,Maeda,MID,12,Ipswich Town,5.5,19,1,Arsenal,0,3.9925,0.9234,3.6869
562,Daizen Maeda,Maeda,MID,12,Ipswich Town,5.5,20,7,Coventry City,1,3.9925,1.1299,4.5113
562,Daizen Maeda,Maeda,MID,12,Ipswich Town,5.5,21,3,Bournemouth,0,3.9925,1.0428,4.1633
562,Daizen Maeda,Maeda,MID,12,Ipswich Town,5.5,22,11,Hull City,1,3.9925,1.1299,4.5113
562,Daizen Maeda,Maeda,MID,12,Ipswich Town,5.5,23,2,Aston Villa,0,3.9925,0.9617,3.8395
562,Daizen Maeda,Maeda,MID,12,Ipswich Town,5.5,24,19,Spurs,1,3.9925,0.982,3.9207
562,Daizen Maeda,Maeda,MID,12,Ipswich Town,5.5,25,1,Arsenal,1,3.9925,0.9288,3.7084
562,Daizen Maeda,Maeda,MID,12,Ipswich Town,5.5,26,6,Chelsea,0,3.9925,0.9234,3.6869
562,Daizen Maeda,Maeda,MID,12,Ipswich Town,5.5,27,5,Brighton,1,3.9925,1.0551,4.2125
562,Daizen Maeda,Maeda,MID,12,Ipswich Town,5.5,28,4,Brentford,0,3.9925,1.0428,4.1633
562,Daizen Maeda,Maeda,MID,12,Ipswich Town,5.5,29,14,Liverpool,0,3.9925,0.9234,3.6869
562,Daizen Maeda,Maeda,MID,12,Ipswich Town,5.5,30,8,Crystal Palace,1,3.9925,1.0226,4.0827
562,Daizen Maeda,Maeda,MID,12,Ipswich Town,5.5,31,20,Sunderland,0,3.9925,0.9866,3.9391
562,Daizen Maeda,Maeda,MID,12,Ipswich Town,5.5,32,16,Man Utd,1,3.9925,0.982,3.9207
562,Daizen Maeda,Maeda,MID,12,Ipswich Town,5.5,33,17,Newcastle,0,3.9925,1.0428,4.1633
562,Daizen Maeda,Maeda,MID,12,Ipswich Town,5.5,34,13,Leeds,1,3.9925,1.0226,4.0827
562,Daizen Maeda,Maeda,MID,12,Ipswich Town,5.5,35,10,Fulham,0,3.9925,0.9866,3.9391
562,Daizen Maeda,Maeda,MID,12,Ipswich Town,5.5,36,15,Man City,1,3.9925,0.9288,3.7084
562,Daizen Maeda,Maeda,MID,12,Ipswich Town,5.5,37,18,Nott'm Forest,0,3.9925,0.9866,3.9391
562,Daizen Maeda,Maeda,MID,12,Ipswich Town,5.5,38,9,Everton,1,3.9925,1.0551,4.2125
564,Kjell Scherpen,Scherpen,GK,12,Ipswich Town,4.5,1,20,Sunderland,1,3.2361,1.1048,3.5752
564,Kjell Scherpen,Scherpen,GK,12,Ipswich Town,4.5,2,16,Man Utd,0,3.2361,0.9409,3.0447
564,Kjell Scherpen,Scherpen,GK,12,Ipswich Town,4.5,3,14,Liverpool,1,3.2361,1.028,3.3266
564,Kjell Scherpen,Scherpen,GK,12,Ipswich Town,4.5,4,8,Crystal Palace,0,3.2361,1.0668,3.4523
564,Kjell Scherpen,Scherpen,GK,12,Ipswich Town,4.5,5,9,Everton,0,3.2361,1.0114,3.2729
564,Kjell Scherpen,Scherpen,GK,12,Ipswich Town,4.5,6,10,Fulham,1,3.2361,1.1048,3.5752
564,Kjell Scherpen,Scherpen,GK,12,Ipswich Town,4.5,7,15,Man City,0,3.2361,0.814,2.6343
564,Kjell Scherpen,Scherpen,GK,12,Ipswich Town,4.5,8,18,Nott'm Forest,1,3.2361,1.1048,3.5752
564,Kjell Scherpen,Scherpen,GK,12,Ipswich Town,4.5,9,11,Hull City,0,3.2361,1.1152,3.6088
564,Kjell Scherpen,Scherpen,GK,12,Ipswich Town,4.5,10,3,Bournemouth,1,3.2361,1.0462,3.3856
564,Kjell Scherpen,Scherpen,GK,12,Ipswich Town,4.5,11,19,Spurs,0,3.2361,0.9409,3.0447
564,Kjell Scherpen,Scherpen,GK,12,Ipswich Town,4.5,12,2,Aston Villa,1,3.2361,0.8711,2.8189
564,Kjell Scherpen,Scherpen,GK,12,Ipswich Town,4.5,13,7,Coventry City,0,3.2361,1.1152,3.6088
564,Kjell Scherpen,Scherpen,GK,12,Ipswich Town,4.5,14,13,Leeds,0,3.2361,1.0668,3.4523
564,Kjell Scherpen,Scherpen,GK,12,Ipswich Town,4.5,15,17,Newcastle,1,3.2361,1.0462,3.3856
564,Kjell Scherpen,Scherpen,GK,12,Ipswich Town,4.5,16,5,Brighton,0,3.2361,1.0114,3.2729
564,Kjell Scherpen,Scherpen,GK,12,Ipswich Town,4.5,17,4,Brentford,1,3.2361,1.0462,3.3856
564,Kjell Scherpen,Scherpen,GK,12,Ipswich Town,4.5,18,6,Chelsea,1,3.2361,1.028,3.3266
564,Kjell Scherpen,Scherpen,GK,12,Ipswich Town,4.5,19,1,Arsenal,0,3.2361,0.814,2.6343
564,Kjell Scherpen,Scherpen,GK,12,Ipswich Town,4.5,20,7,Coventry City,1,3.2361,1.157,3.7443
564,Kjell Scherpen,Scherpen,GK,12,Ipswich Town,4.5,21,3,Bournemouth,0,3.2361,1.0114,3.2729
564,Kjell Scherpen,Scherpen,GK,12,Ipswich Town,4.5,22,11,Hull City,1,3.2361,1.157,3.7443
564,Kjell Scherpen,Scherpen,GK,12,Ipswich Town,4.5,23,2,Aston Villa,0,3.2361,0.9409,3.0447
564,Kjell Scherpen,Scherpen,GK,12,Ipswich Town,4.5,24,19,Spurs,1,3.2361,0.8711,2.8189
564,Kjell Scherpen,Scherpen,GK,12,Ipswich Town,4.5,25,1,Arsenal,1,3.2361,1.028,3.3266
564,Kjell Scherpen,Scherpen,GK,12,Ipswich Town,4.5,26,6,Chelsea,0,3.2361,0.814,2.6343
564,Kjell Scherpen,Scherpen,GK,12,Ipswich Town,4.5,27,5,Brighton,1,3.2361,1.0462,3.3856
564,Kjell Scherpen,Scherpen,GK,12,Ipswich Town,4.5,28,4,Brentford,0,3.2361,1.0114,3.2729
564,Kjell Scherpen,Scherpen,GK,12,Ipswich Town,4.5,29,14,Liverpool,0,3.2361,0.814,2.6343
564,Kjell Scherpen,Scherpen,GK,12,Ipswich Town,4.5,30,8,Crystal Palace,1,3.2361,1.1048,3.5752
